,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
135,2/7/2021,12:00 (14:00),Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65,Hugo Lloris,4-2-3-1,Stuart Attwell,13,6,16.7,0,0,0,2021,Tottenham Hotspur
137,2/13/2021,17:30 (19:30),Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40,Hugo Lloris,4-2-3-1,Paul Tierney,7,3,20.9,1,0,0,2021,Tottenham Hotspur
139,2/21/2021,12:00 (14:00),Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68,Hugo Lloris,4-2-3-1,Craig Pawson,20,4,19.4,2,0,0,2021,Tottenham Hotspur
141,2/28/2021,14:00 (16:00),Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58,Hugo Lloris,4-2-3-1,Kevin Friend,16,7,18.9,0,0,0,2021,Tottenham Hotspur
142,3/4/2021,18:00 (20:00),Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,Hugo Lloris,4-2-3-1,David Coote,9,2,18.9,2,0,0,2021,Tottenham Hotspur
143,3/7/2021,19:15 (21:15),Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,Hugo Lloris,4-2-3-1,Stuart Attwell,12,5,12.5,1,0,0,2021,Tottenham Hotspur
145,3/14/2021,16:30 (18:30),Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,Hugo Lloris,4-2-3-1,Michael Oliver,6,3,18.9,2,0,0,2021,Tottenham Hotspur
147,3/21/2021,19:30 (21:30),Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,Hugo Lloris,4/4/2002,Mike Dean,8,2,18.8,0,1,1,2021,Tottenham Hotspur
148,4/4/2021,14:05 (15:05),Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58,Hugo Lloris,4/4/2002,Craig Pawson,11,4,16,3,0,0,2021,Tottenham Hotspur
149,4/11/2021,16:30 (17:30),Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47,Hugo Lloris,4/3/2003,Chris Kavanagh,12,3,16.5,0,0,0,2021,Tottenham Hotspur
150,4/16/2021,20:00 (21:00),Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,Hugo Lloris,3-4-1-2,Michael Oliver,12,3,19.3,0,0,0,2021,Tottenham Hotspur
151,4/21/2021,18:00 (19:00),Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,Hugo Lloris,4-2-3-1,David Coote,11,2,19,1,1,1,2021,Tottenham Hotspur
153,5/2/2021,19:15 (20:15),Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66,Hugo Lloris,4-2-3-1,Andre Marriner,20,10,19.6,2,0,0,2021,Tottenham Hotspur
154,5/8/2021,12:30 (13:30),Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,Hugo Lloris,4-2-3-1,Michael Oliver,11,3,16.8,1,0,0,2021,Tottenham Hotspur
155,5/16/2021,14:05 (15:05),Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,Hugo Lloris,4-2-3-1,Martin Atkinson,24,11,17.3,1,0,0,2021,Tottenham Hotspur
156,5/19/2021,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,Hugo Lloris,4-2-3-1,Craig Pawson,10,4,17.6,0,0,0,2021,Tottenham Hotspur
157,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,Hugo Lloris,4-2-3-1,Anthony Taylor,11,4,13.9,0,0,0,2021,Tottenham Hotspur
1,9/12/2020,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,Pierre-Emerick Aubameyang,3/4/2003,Chris Kavanagh,13,5,14.1,2,0,0,2021,Arsenal
2,9/19/2020,20:00 (21:00),Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2,62,Pierre-Emerick Aubameyang,3/4/2003,Michael Oliver,7,3,14.8,0,0,0,2021,Arsenal
4,9/28/2020,20:00 (21:00),Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,4,3,15,0,0,0,2021,Arsenal
106,10/4/2020,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64,Pierre-Emerick Aubameyang,4/3/2003,Lee Mason,6,5,16.3,0,0,0,2021,Arsenal
107,10/17/2020,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,Pierre-Emerick Aubameyang,4/3/2003,Chris Kavanagh,11,3,18.4,2,0,0,2021,Arsenal
109,10/25/2020,19:15 (21:15),Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,12,4,15,1,0,0,2021,Arsenal
111,11/1/2020,16:30 (18:30),Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1,0.4,46,Pierre-Emerick Aubameyang,3/4/2003,Mike Dean,6,1,24.6,0,1,1,2021,Arsenal
113,11/8/2020,19:15 (21:15),Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,Pierre-Emerick Aubameyang,3/4/2003,Martin Atkinson,13,2,16.4,0,0,0,2021,Arsenal
114,11/22/2020,16:30 (18:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,9,2,19.6,2,0,0,2021,Arsenal
116,11/29/2020,19:15 (21:15),Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,13,2,15.6,2,0,0,2021,Arsenal
118,12/6/2020,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,2,16.8,1,0,0,2021,Arsenal
120,12/13/2020,19:15 (21:15),Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,18,6,17.6,0,0,0,2021,Arsenal
121,12/16/2020,18:00 (20:00),Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,Pierre-Emerick Aubameyang,3/4/2003,Paul Tierney,9,4,22.3,0,0,0,2021,Arsenal
122,12/19/2020,17:30 (19:30),Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57,Rob Holding,3/4/2003,Andre Marriner,12,1,18.9,1,1,1,2021,Arsenal
124,12/26/2020,17:30 (19:30),Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2,2.6,40,Héctor Bellerín,4-2-3-1,Michael Oliver,14,6,17.9,1,1,1,2021,Arsenal
125,12/29/2020,18:00 (20:00),Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,3,14.5,1,0,0,2021,Arsenal
126,1/2/2021,20:00 (22:00),Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1,61,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,21,11,15.2,0,0,0,2021,Arsenal
128,1/14/2021,20:00 (22:00),Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,11,4,20.1,0,0,0,2021,Arsenal
129,1/18/2021,20:00 (22:00),Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,20,6,16.6,1,0,0,2021,Arsenal
131,1/26/2021,20:15 (22:15),Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,Héctor Bellerín,4-2-3-1,Kevin Friend,9,4,15.2,0,0,0,2021,Arsenal
132,1/30/2021,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43,Héctor Bellerín,4-2-3-1,Michael Oliver,17,3,20.8,3,0,0,2021,Arsenal
133,2/2/2021,18:00 (20:00),Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45,Héctor Bellerín,4-2-3-1,Craig Pawson,9,3,18.7,0,0,0,2021,Arsenal
134,2/6/2021,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,Héctor Bellerín,4-2-3-1,Chris Kavanagh,14,3,17.3,1,0,0,2021,Arsenal
135,2/14/2021,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,12,4,19.1,0,1,1,2021,Arsenal
137,2/21/2021,16:30 (18:30),Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,7,1,19.5,0,0,0,2021,Arsenal
139,2/28/2021,12:00 (14:00),Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,Alexandre Lacazette,4-2-3-1,Paul Tierney,11,3,18.5,0,1,1,2021,Arsenal
140,3/6/2021,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,15,2,15.5,0,0,0,2021,Arsenal
142,3/14/2021,16:30 (18:30),Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,22.5,0,1,1,2021,Arsenal
144,3/21/2021,15:00 (17:00),Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,6,18.2,0,0,0,2021,Arsenal
145,4/3/2021,20:00 (21:00),Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,3,2,18.9,0,0,0,2021,Arsenal
147,4/11/2021,19:00 (20:00),Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,Alexandre Lacazette,4-2-3-1,Peter Bankes,14,5,18.3,1,0,0,2021,Arsenal
149,4/18/2021,13:30 (14:30),Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,Héctor Bellerín,4-2-3-1,Craig Pawson,18,5,16,1,0,0,2021,Arsenal
150,4/23/2021,20:00 (21:00),Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,Rob Holding,4-2-3-1,Jonathan Moss,14,3,18.3,0,0,0,2021,Arsenal
152,5/2/2021,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2,0.3,61,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,19,4,17,1,0,0,2021,Arsenal
154,5/9/2021,19:00 (20:00),Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,Rob Holding,4-2-3-1,Peter Bankes,15,7,19.7,1,0,0,2021,Arsenal
155,5/12/2021,20:15 (21:15),Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,Pierre-Emerick Aubameyang,3/4/2003,Andre Marriner,5,2,20.7,0,0,0,2021,Arsenal
156,5/19/2021,19:00 (20:00),Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1,68,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,6,3,14.2,0,0,0,2021,Arsenal
157,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,5,20.8,1,0,0,2021,Arsenal
0,9/12/2020,17:30 (18:30),Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,Luke Ayling,4-1-4-1,Michael Oliver,6,3,19.9,1,0,0,2021,Leeds United
2,9/19/2020,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,Liam Cooper,4-1-4-1,Anthony Taylor,9,6,16.9,1,1,1,2021,Leeds United
3,9/27/2020,12:00 (13:00),Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,Liam Cooper,3-1-4-2,Paul Tierney,17,8,19,0,0,0,2021,Leeds United
4,10/3/2020,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,Liam Cooper,4-1-4-1,Mike Dean,12,7,11.5,0,0,0,2021,Leeds United
41,10/19/2020,20:00 (21:00),Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1,0.4,66,Luke Ayling,4-1-4-1,David Coote,13,2,12.8,0,0,0,2021,Leeds United
42,10/23/2020,20:00 (21:00),Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,Luke Ayling,4-4-1-1,Paul Tierney,27,9,16.9,1,0,0,2021,Leeds United
43,11/2/2020,20:00 (22:00),Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,Liam Cooper,4-1-4-1,Andre Marriner,11,4,18,0,0,0,2021,Leeds United
44,11/7/2020,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,Liam Cooper,3-3-3-1,Chris Kavanagh,9,3,18.9,1,0,0,2021,Leeds United
45,11/22/2020,16:30 (18:30),Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,Liam Cooper,4-1-4-1,Anthony Taylor,25,4,18,0,0,0,2021,Leeds United
46,11/28/2020,17:30 (19:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,Liam Cooper,4-4-1-1,Chris Kavanagh,23,6,16.5,0,0,0,2021,Leeds United
47,12/5/2020,20:00 (22:00),Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,Liam Cooper,4-4-1-1,Kevin Friend,8,3,16.8,0,0,0,2021,Leeds United
48,12/11/2020,20:00 (22:00),Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,Liam Cooper,4-1-4-1,Michael Oliver,12,6,17.7,0,1,1,2021,Leeds United
49,12/16/2020,18:00 (20:00),Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,Liam Cooper,4-1-4-1,Simon Hooper,25,10,16.7,0,0,0,2021,Leeds United
50,12/20/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,Liam Cooper,4-1-4-1,Anthony Taylor,17,4,13.9,0,0,0,2021,Leeds United
51,12/27/2020,12:00 (14:00),Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,Luke Ayling,3-3-3-1,Robert Jones,10,3,21.1,0,1,1,2021,Leeds United
52,12/29/2020,18:00 (20:00),Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,Luke Ayling,4-1-4-1,Lee Mason,14,6,18.6,0,0,0,2021,Leeds United
53,1/2/2021,12:30 (14:30),Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,Luke Ayling,4-1-4-1,David Coote,18,5,18.5,0,0,0,2021,Leeds United
55,1/16/2021,15:00 (17:00),Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,Liam Cooper,4-1-4-1,Kevin Friend,7,2,18.4,0,0,0,2021,Leeds United
56,1/26/2021,18:00 (20:00),Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58,Liam Cooper,4-1-4-1,Anthony Taylor,9,2,13.6,0,0,0,2021,Leeds United
57,1/31/2021,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,Liam Cooper,4-1-4-1,Chris Kavanagh,8,6,13.3,0,0,0,2021,Leeds United
58,2/3/2021,19:30 (21:30),Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,Liam Cooper,4-1-4-1,Michael Oliver,16,7,14.8,0,0,0,2021,Leeds United
59,2/8/2021,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,Liam Cooper,4-1-4-1,Andre Marriner,17,7,14.3,1,0,0,2021,Leeds United
60,2/14/2021,16:30 (18:30),Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,Liam Cooper,4-1-4-1,Stuart Attwell,9,5,17.6,0,0,0,2021,Leeds United
61,2/19/2021,20:00 (22:00),Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,Liam Cooper,4-4-1-1,David Coote,18,7,13.2,0,0,0,2021,Leeds United
62,2/23/2021,18:00 (20:00),Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,Liam Cooper,3-3-3-1,Andre Marriner,11,7,16.2,1,0,0,2021,Leeds United
63,2/27/2021,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,Liam Cooper,4-1-4-1,Peter Bankes,13,3,18.9,0,0,0,2021,Leeds United
64,3/8/2021,20:00 (22:00),Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,Liam Cooper,4-1-4-1,Mike Dean,17,2,18.4,0,0,0,2021,Leeds United
65,3/13/2021,12:30 (14:30),Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1,38,Luke Ayling,4-1-4-1,Kevin Friend,7,4,16,0,0,0,2021,Leeds United
66,3/19/2021,20:00 (22:00),Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,Luke Ayling,4-1-4-1,David Coote,13,4,17.5,1,0,0,2021,Leeds United
67,4/3/2021,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,Liam Cooper,4-1-4-1,Graham Scott,23,8,18.3,1,0,0,2021,Leeds United
68,4/10/2021,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,Liam Cooper,4-1-4-1,Andre Marriner,2,2,20.5,0,0,0,2021,Leeds United
69,4/19/2021,20:00 (21:00),Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,Luke Ayling,4-1-4-1,Anthony Taylor,12,5,12,0,0,0,2021,Leeds United
70,4/25/2021,14:00 (15:00),Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,Luke Ayling,4-1-4-1,Craig Pawson,6,3,21.9,0,0,0,2021,Leeds United
71,5/1/2021,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,Luke Ayling,4-1-4-1,Chris Kavanagh,11,2,21.6,0,0,0,2021,Leeds United
72,5/8/2021,12:30 (13:30),Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,Luke Ayling,4-1-4-1,Michael Oliver,16,7,15,0,0,0,2021,Leeds United
73,5/15/2021,12:30 (13:30),Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,Luke Ayling,3-3-3-1,Graham Scott,16,6,16.8,0,0,0,2021,Leeds United
74,5/18/2021,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,Liam Cooper,3-3-3-1,Peter Bankes,15,7,18.8,0,0,0,2021,Leeds United
75,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1,64,Liam Cooper,3/4/2003,David Coote,16,8,18.9,1,1,1,2021,Leeds United
0,9/13/2020,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,Séamus Coleman,4/3/2003,Martin Atkinson,15,4,17.8,0,0,0,2021,Everton
2,9/19/2020,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,Séamus Coleman,4/3/2003,Mike Dean,17,7,12,1,0,0,2021,Everton
4,9/26/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,Séamus Coleman,4/3/2003,Kevin Friend,9,4,17.2,1,1,1,2021,Everton
70,10/3/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,Séamus Coleman,4/3/2003,Simon Hooper,11,6,16.3,0,0,0,2021,Everton
71,10/17/2020,12:30 (13:30),Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,Séamus Coleman,4/3/2003,Michael Oliver,11,5,17.4,0,0,0,2021,Everton
72,10/25/2020,14:00 (16:00),Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,Gylfi Sigurðsson,4/3/2003,Kevin Friend,6,2,20.3,1,0,0,2021,Everton
73,11/1/2020,14:00 (16:00),Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,15,4,19.1,0,0,0,2021,Everton
74,11/7/2020,12:30 (14:30),Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55,Séamus Coleman,4/3/2003,Paul Tierney,7,1,16.2,0,0,0,2021,Everton
75,11/22/2020,12:00 (14:00),Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2,1.9,46,Lucas Digne,3/4/2003,Andy Madley,9,7,15.1,0,0,0,2021,Everton
76,11/28/2020,17:30 (19:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,Mason Holgate,3/4/2003,Chris Kavanagh,15,8,17.7,0,0,0,2021,Everton
77,12/5/2020,12:30 (14:30),Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,Michael Keane,3/4/2003,Anthony Taylor,13,6,17.8,0,0,0,2021,Everton
78,12/12/2020,20:00 (22:00),Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,Gylfi Sigurðsson,4/3/2003,Jonathan Moss,8,3,17.1,1,1,1,2021,Everton
79,12/16/2020,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,Gylfi Sigurðsson,4/3/2003,Lee Mason,11,6,13,0,0,0,2021,Everton
80,12/19/2020,17:30 (19:30),Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,9,2,19.7,1,0,0,2021,Everton
82,12/26/2020,20:00 (22:00),Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,Gylfi Sigurðsson,4-2-3-1,David Coote,7,3,19.9,0,0,0,2021,Everton
83,1/1/2021,17:30 (19:30),Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,Séamus Coleman,4-2-3-1,Kevin Friend,10,2,21,0,0,0,2021,Everton
85,1/12/2021,20:15 (22:15),Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,Gylfi Sigurðsson,4/4/2002,Martin Atkinson,5,3,11.7,0,0,0,2021,Everton
87,1/27/2021,20:15 (22:15),Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,Lucas Digne,4/4/2002,Mike Dean,8,2,15,0,0,0,2021,Everton
88,1/30/2021,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,Séamus Coleman,4-2-3-1,Stuart Attwell,11,3,17.5,0,0,0,2021,Everton
89,2/3/2021,19:30 (21:30),Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,10,6,15.9,0,0,0,2021,Everton
90,2/6/2021,20:00 (22:00),Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,Lucas Digne,4-3-1-2,Jonathan Moss,6,3,13.7,0,0,0,2021,Everton
92,2/14/2021,19:00 (21:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,Séamus Coleman,4-3-1-2,Andy Madley,7,2,18.7,0,0,0,2021,Everton
93,2/17/2021,20:15 (22:15),Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1,1,29,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,3,2,9.4,0,0,0,2021,Everton
94,2/20/2021,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,Séamus Coleman,5/3/2002,Chris Kavanagh,8,5,22.8,1,1,1,2021,Everton
95,3/1/2021,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,7,1,13.8,1,0,0,2021,Everton
96,3/4/2021,18:00 (20:00),Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1,1,51,Lucas Digne,4/4/2002,Darren England,11,3,20.8,0,0,0,2021,Everton
97,3/8/2021,18:00 (20:00),Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,Gylfi Sigurðsson,3-4-1-2,David Coote,7,1,24,1,0,0,2021,Everton
98,3/13/2021,17:30 (19:30),Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,14,4,16.6,0,0,0,2021,Everton
100,4/5/2021,18:00 (19:00),Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,Séamus Coleman,3-4-1-2,Kevin Friend,15,7,15.1,1,0,0,2021,Everton
101,4/12/2021,20:15 (21:15),Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,Séamus Coleman,5/3/2002,Darren England,8,1,22,1,0,0,2021,Everton
102,4/16/2021,20:00 (21:00),Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,Gylfi Sigurðsson,4/4/2002,Michael Oliver,17,6,18.5,1,1,1,2021,Everton
103,4/23/2021,20:00 (21:00),Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,Séamus Coleman,4-2-3-1,Jonathan Moss,8,1,20.8,2,0,0,2021,Everton
104,5/1/2021,20:00 (21:00),Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1,1.6,47,Séamus Coleman,4-2-3-1,Simon Hooper,16,3,19.6,0,0,0,2021,Everton
105,5/9/2021,16:30 (17:30),Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,Séamus Coleman,4/4/2002,Stuart Attwell,9,3,12.5,1,0,0,2021,Everton
